alma_id,title,coordinates,east,south,publisher,description,image_id,latitude,longitude,height,width,scale,ratio,bbox,iiif_ids
9916106303607636,"Kororoit, County of Bourke",(E 144°38ʹ/S 37°41ʹ),E1443800,S0374100,"Melbourne :The Dept.,[1916]",1 map ;on sheet 69 x 86 cm.,IE7043517,-37.68333333333333,144.63333333333333,69.0,86.0,"Scale [ca. 1:15,840]",15840.0,"[144.55606547255127, -37.73254447250229, 144.7104991157859, -37.63407122526722]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7043517:FL21355193.jpg
9916106413607636,"Narraport, County of Borung",(E 142°57ʹ/S 36°03ʹ),E1425700,S0360300,"Melbourne :The Dept.,1926.",1 map ;on sheet 58 x 41 cm.,IE7036253,-36.05,142.95,58.0,41.0,"Scale [ca. 1:31,680]",31680.0,"[142.87784988418426, -36.13277518423595, 143.02199915801293, -35.96718034137939]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7036253:FL21353861.jpg
9916106463607636,"Bullengarook, County of Bourke",(E 144°30ʹ/S 37°30ʹ),E1443000,S0373000,"Melbourne :The Dept.,[1927]",1 map ;on sheet 52 x 38 cm.,IE7029518,-37.5,144.5,52.0,38.0,"Scale [ca. 1:31,680]",31680.0,"[144.4318616321729, -37.57419396285199, 144.56800362742536, -37.42576587831221]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7029518:FL21353283.jpg
9916106493607636,"Kororoit, County of Bourke",(E 144°38ʹ/S 37°41ʹ),E1443800,S0374100,"Melbourne :The Dept.,1927.",1 map ;on sheet 35 x 47 cm.,IE9655564,-37.68333333333333,144.63333333333333,35.0,47.0,"Scale [ca. 1:31,680]",31680.0,"[144.54887695811163, -37.733253113933046, 144.71767651757295, -37.6333527284094]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9655564:FL21649900.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9655564:FL21649904.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9655564:FL21649902.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9655564:FL21649903.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9655564:FL21649901.jpg
9916106533607636,"Pompapiel, County of Bendigo",(E 144°0̊5'/S 36°2̊1'),E1440500,S0362100,"Melbourne :The Department,1927.",1 map ;on sheet 61 x 39 cm.,IE7045094,-36.35,144.08333333333334,61.0,39.0,"Scale [ca. 1:31,680]",31680.0,"[144.01443579996626, -36.43705522238275, 144.15207759592587, -36.26290387110416]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7045094:FL21356337.jpg
9916106573607636,"Yellangip, County of Borung",(E142°17'/S 36°09'),E1421700,S0360900,"Melbourne :H. J. Green, Govt. Printer,1927.",1 map ;on sheet 40 x 87 cm.,IE7027195,-36.15,142.28333333333333,40.0,87.0,"Scale [ca. 1:31,680]",31680.0,"[142.13008979161802, -36.20700245008116, 142.4363548708882, -36.09280119861864]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7027195:FL21350575.jpg
9916106603607636,"Ballendella, County of Bendigo",,,,"Melbourne :H.J. Green Govt. Printer,1928.","1 map ; 37 x 40 cm., on sheet  46 x 49 cm.",IE9594904,,,37.0,40.0,"Scale [ca. 1:31,680]",31680.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594904:FL21651993.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594904:FL21651987.jpg
9916106663607636,"Dropmore, Counties of Anglesey and Delatite",(E 145°30' /S 37°03'),E1453000,S0370300,"Melbourne :Dept. of Lands and Survey,1928.",1 map ;on sheet 50 x 44 cm.,IE7042507,-37.05,145.5,50.0,44.0,"Scale [ca. 1:31,680]",31680.0,"[145.42157537300315, -37.12133878280016, 145.57827790960104, -36.97860861293275]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7042507:FL21356537.jpg
9916106673607636,"Jeparit, County of Borung",(E 142°02ʹ/S 36°07ʹ).,E1420200,S0360700,"Melbourne :H. J. Green, Govt. Printer ,1928.",1 map ;on sheet 35 x 48 cm.,IE7035501,-36.11666666666667,142.03333333333333,35.0,48.0,"Scale [ca. 1:31,680]",31680.0,"[141.9488286056147, -36.16660008839279, 142.11773106226235, -36.066673296481675]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7035501:FL21354821.jpg
9916106753607636,"Wilkur, County of Borung",(E 142°41ʹ/S 36°05ʹ),E1424100,S0360500,"Melbourne :Dept. of Lands and Survey,1928",1 map ;on sheet 68 x 41cm.,IE7024175,-36.083333333333336,142.68333333333334,68.0,41.0,"Scale [ca. 1:31,680]",31680.0,"[142.61113959777427, -36.18038315265515, 142.7553497927776, -35.98623855710151]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7024175:FL21347623.jpg
9916106763607636,"Willam, County of Borung",(E 142°33ʹ/S 37°13ʹ),E1423300,S0371300,"Melbourne :H. E. Dow., Govt. Printer1945.",1 map ;on sheet 69 x 49 cm.,IE7024209,-37.21666666666667,142.55,69.0,49.0,"Scale [ca. 1:31,680]",31680.0,"[142.4624398203831, -37.31511459497923, 142.63733283841842, -37.11815253835512]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7024209:FL21347955.jpg
9916106783607636,"Burrumbeep, [Counties of Borung and Ripon]",(E142°55ʹ/S 37°2︢0ʹ).,E1425500,S0372000,"Melbourne :The Dept. ,[1929]",1 map ;on sheet 35 x 51 cm.,IE9594252,-37.333333333333336,142.91666666666666,35.0,51.0,Scale [ca. 1:31 680],31680.0,"[142.82545017281902, -37.3832511617997, 143.00776244245222, -37.283344851770984]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594252:FL21647360.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594252:FL21647361.jpg
9916106803607636,"Brankeet, Counties of Anglesey & Delatite",(E 145°48' /S 37°01'),E1454800,S0370100,"[Melbourne :Dept. of Lands and Survey,192-?].",1 map ;on sheet 35 x 49 cm.,IE7044790,-37.016666666666666,145.8,35.0,49.0,"Scale [ca. 1:31,680]",31680.0,"[145.71272627951194, -37.066590243007646, 145.88715953576295, -36.96667857413465]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7044790:FL21355041.jpg
9916106833607636,"Concongella, County of Borung",,E1425300,S0370700,"Melbourne :The Dept. ,[1929]",1 map ;on sheet 39 x 57 cm.,IE7047746,-37.11666666666667,142.88333333333333,39.0,57.0,Scale [ca. 1:31 680],31680.0,"[142.7816696047384, -37.172287000756306, 142.98484832221635, -37.060958763310694]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7047746:FL21357738.jpg
9916106853607636,"Eppalock, County of Bendigo",(E 144°28'/S 36°50'),E1442800,S0365000,"Melbourne :The Department,1929.",1 map ;on sheet 35 x 49 cm.,IE7031228,-36.833333333333336,144.46666666666667,35.0,49.0,"Scale [ca. 1:31,680]",31680.0,"[144.3796020361096, -36.88325866735054, 144.55361814081107, -36.78334390687178]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7031228:FL21352368.jpg
9916106913607636,"Tambo, Counties of Dargo and Tambo",(E 147°48'/S 37°43').,E1474800,S0374300,"Melbourne :Dept. of Lands and Survey,1966.","1 map on 3 sheets ;on sheet 95 x 76 cm., or smaller.",IE9651258,-37.71666666666667,147.8,95.0,76.0,Scale [ca. 1: 15 840],15840.0,"[147.73166906958417, -37.78443568862796, 147.86820652494012, -37.64885733306258]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9651258:FL20704855.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9651258:FL20704857.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9651258:FL20704853.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9651258:FL21648984.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9651258:FL21648987.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9651258:FL21648983.jpg
9916106933607636,"Addington, County of Talbot",(E 1434°0'/S 361︢0').,,,"Melbourne :Dept. of Lands and Survey,1952.",1 map ;44 x 35 cm.,IE7037343,-36.166666666666664,143.66666666666666,44.0,35.0,"Scale [1:15,840]",15840.0,"[143.63584532782798, -36.19806793748332, 143.69746342444398, -36.1352573034398]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7037343:FL21352447.jpg
9916106943607636,"Adzar, County of Villiers",(E 142°26'/S 37°39').,,,"Melbourne :A.J. Mullett, Govt. Printer,1920.",1 map ;37 x 24 cm.,IE7026847,-37.65,142.43333333333334,37.0,24.0,"Scale [1:31,680]",31680.0,"[142.39022433021245, -37.70279671093483, 142.47638133452125, -37.59718708456846]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7026847:FL21349281.jpg
9916106983607636,"Alberton East, County of Buln-Buln",(E 1464︢1ʹ/S 383︢7ʹ).,E1464100,S0383700,"Melbourne :Dept. of Lands and Survey,1961.",1 map ;49 x 35 cm.,IE7022725,-38.61666666666667,146.68333333333334,49.0,35.0,"Scale [ca. 1:31,680]",31680.0,"[146.6196145436644, -38.68656808069305, 146.7469285322276, -38.5467297849777]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7022725:FL21355881.jpg
9916106993607636,"Alberton West, County of Buln Buln",(E 1463︢5ʹ/S 383︢8ʹ).,E1463500,S0383800,"Melbourne :Dept. of Lands and Survey,1968.",1 map ;56 x 46 cm.,IE7040461,-38.63333333333333,146.58333333333334,56.0,46.0,"Scale [ca. 1:31,680]",31680.0,"[146.49955756427437, -38.71321020759675, 146.66692331040684, -38.5533955113781]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7040461:FL21355020.jpg
9916107043607636,"Allambee East, County of Buln Buln",,,,"[Melbourne] :Dept. of Lands and Survey,1973.",1 map ;56 x 54 cm.,IE7105479,,,56.0,54.0,Scale [ca. 1:31 680],31680.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7105479:FL21357245.jpg
9916107063607636,"Allambee, County of Buln Buln",(E 1455︢7ʹ/S 382︢0ʹ).,E1455700,S0382000,"Melbourne :Dept. of Crown Lands and Survey,1973.",1 map ;66 x 59 cm.,IE7041082,-38.333333333333336,145.95,66.0,59.0,Scale [ca. 1:31 680],31680.0,"[145.84297321536292, -38.42746518333009, 146.05675008022584, -38.239102548970116]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7041082:FL21356123.jpg
9916107093607636,"Amherst, County of Talbot",(E 143°41'/S 37°09').,,,"Melbourne :Dept. of Lands and Survey,1940.",1 map on 2 sheets :col. ;45 x 47 cm. and 76 x 53 cm.,IE9651129,-37.15,143.68333333333334,45.0,47.0,"Scale [1:31,680]",31680.0,"[143.59945900976146, -37.21419751009346, 143.76706591020934, -37.085742538746565]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9651129:FL21649520.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9651129:FL21649519.jpg
9916107113607636,"Amphitheatre, Counties of Ripon, Kara Kara and Gladstone",(E 1432︢1'/S 371︢6').,,,"Melbourne :Dept. of Lands and Survey,1925.",1 map ;25 x 38 cm.,IE7036856,-37.266666666666666,143.35,25.0,38.0,"Scale [1:31,680]",31680.0,"[143.2821076597574, -37.302328350200284, 143.4178283037184, -37.230965871148754]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7036856:FL21353725.jpg
9916107133607636,"Angahook, County of Polwarth",(E 144°07'/S 38°25').,,,"Melbourne :Dept. of Lands and Survey,1961.",1 map ;44 x 39 cm.,IE7049241,-38.416666666666664,144.11666666666667,44.0,39.0,"Scale [1:31,680]",31680.0,"[144.04586937585128, -38.47943166903217, 144.18734151531228, -38.35385829724075]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7049241:FL21355277.jpg
9916107143607636,"Angora, County of Dargo",,,,"Melbourne :Dept. of Lands and Survey,1940.",1 map :on sheet 42 x 62 cm.,IE7027570,,,42.0,62.0,Scale [ca. 1:31 680],31680.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7027570:FL21351065.jpg
9916107153607636,"Allotments in the Parish of Annuello, County of Karkarooc",,,,"Melbourne :Dept. of Lands and Survey,1928.",1 map ;on sheet 37 x 28 cm.,IE7026941,,,37.0,28.0,Scale [ca. 1:31 680],31680.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7026941:FL21349393.jpg
9916107163607636,"Annya, County of Normanby",,,,"Melbourne :Dept. of Lands and Survey,1958.",1 map ;41 x 27 cm.,IE7027340,,,41.0,27.0,Scale [ca. 1:31 680],31680.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7027340:FL21351277.jpg
9916107303607636,"Audley, County of Normanby",(E 1415︢6'/S 374︢9').,,,"Melbourne :Dept. of Lands and Survey,1968.",1 map ;24 x 42 cm.,IE7027244,-37.81666666666667,141.93333333333334,24.0,42.0,"Scale [1:31,680]",31680.0,"[141.85774192041228, -37.85089312319778, 142.00885492781913, -37.782391546879815]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7027244:FL21355751.jpg
9916107333607636,"Axedale, Counties of Bendigo & Rodney",(E 147°54'/S 36°04').,,,"Melbourne :Dept. of Lands and Survey,1886.",1 map ;on sheet 50 x 34 cm.,IE7049374,-36.06666666666667,147.9,50.0,34.0,Scale [ca. 1:31 680],31680.0,"[147.8401642050964, -36.138028232020886, 147.95972778858916, -35.99527443508038]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7049374:FL21358414.jpg
9916107353607636,"Baangal, County of Ripon",(E 1431︢6'/S 374︢2').,,,"[Melbourne] :Dept. of Crown Lands and Survey,1971.",1 map ;33 x 43 cm.,IE7041290,-37.7,143.26666666666668,33.0,43.0,Scale [ca. 1:31 680],31680.0,"[143.18938370522235, -37.747070285334495, 143.34385190747884, -37.652878750559346]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7041290:FL21356463.jpg
9916107363607636,"Babatchio, County of Lowan",(E 1415︢0'/S 360︢6').,,,"Melbourne :Dept. of Lands and Survey,1961.",1 map ;48 x 36 cm.,IE7049692,-36.1,141.83333333333334,48.0,36.0,Scale [1:31 680],31680.0,"[141.76995326499488, -36.168504312464314, 141.89660343597842, -36.03146143642597]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7049692:FL21355627.jpg
9916107393607636,"Bahgallah, County of Follett",(E 1412̊1ʹ/S 373̊8ʹ).,,,"Melbourne :Dept. of Lands and Survey,1966.",1 map ;34 x 47 cm.,IE7046415,-37.63333333333333,141.35,34.0,47.0,Scale [ca. 1:31 680],31680.0,"[141.26560196264145, -37.681826444123516, 141.43428835189331, -37.58477953048745]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7046415:FL21357251.jpg
9916107473607636,"Ballangeich, County of Villiers",(E 142°36'/S 38°10').,,,"Melbourne :A.J. Mullett, Govt. Printer,1920.",1 map ;28 x 49 cm.,IE7017804,-38.166666666666664,142.6,28.0,49.0,"Scale [1:31,680]",31680.0,"[142.5113825756679, -38.206589993943474, 142.68852073307633, -38.12667627189657]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7017804:FL21349429.jpg
9916107483607636,"Ballapur, County of Karkarooc",,,,"Melbourne :Dept. of Lands and Survey,1928.","1 map ;26 x 58 cm., on sheet 38 x 69 cm.",IE7044815,,,26.0,58.0,"Scale [1:31,680]",31680.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7044815:FL21355167.jpg
9916107503607636,"Balloong, County of Buln Buln",,E1465300,S0383400,"Melbourne :Dept. of Lands and Survey,1924.",1 map ;on sheet 36 x 51 cm.,IE7017820,-38.56666666666667,146.88333333333333,36.0,51.0,"Scale [ca. 31,680]",31680.0,"[146.79057439748868, -38.61799933087796, 146.97596028662224, -38.51526015273383]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7017820:FL21349469.jpg
9916107513607636,"Ballyrogan, County of Ripon",,,,"Melbourne :Dept. of Lands and Survey,1946.",1 map ;on sheet 48 x 69 cm.,IE7018515,,,48.0,69.0,"Scale [1:31,680]",31680.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7018515:FL21351631.jpg
9916107543607636,"Balmattum, Counties of Moira and Delatite",,,,"Melbourne :Dept. of Lands and Survey,1904.",1 map ;78 x 114 cm.,IE7021329,,,78.0,114.0,"Scale [ca. 1:15,840]",15840.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7021329:FL21350607.jpg
9916107583607636,"Balrootan, County of Lowan",(E 1414︢1'/S 362︢0').,,,"Melbourne :Dept. of Lands and Survey,1928.",1 map ;38 x 29 cm.,IE7028726,-36.333333333333336,141.68333333333334,38.0,29.0,"Scale [1:31,680]",31680.0,"[141.6321343113334, -36.387566160805555, 141.7344614156675, -36.279078110642324]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7028726:FL21352893.jpg
9916107643607636,"Banangal, County of Villiers",(E 142°03'/S 38°05').,E1420300,S0380500,"Melbourne :T. Rider, Acting Govt. Printer,1939.",1 map :col. ;on sheet 45 x 43 cm.,IE7044266,-38.083333333333336,142.05,45.0,43.0,"Scale [1:31,680]",31680.0,"[141.97229644890845, -38.14752464621609, 142.12756774400506, -38.01909003118693]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7044266:FL21355933.jpg
9916107653607636,"Banu Bonyit, County of Lowan",(E 1415︢7'/S 361︢6').,,,"Melbourne :Dept. of Lands and Survey,1932.",1 map ;38 x 46 cm.,IE7029351,-36.266666666666666,141.95,38.0,46.0,"Scale [1:31,680]",31680.0,"[141.8688569878959, -36.320883546703136, 142.03103085634027, -36.21239432091103]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7029351:FL21352445.jpg
9916107673607636,"Banyenong, County of Kara Kara",(E 1430︢1'/S 361︢8').,,,"Melbourne :Dept. of Lands and Survey,1942.",1 map :col. ;on sheet 65 x 45 cm.,IE7032370,-36.3,143.01666666666668,65.0,45.0,"Scale [1:31,680]",31680.0,"[142.9372146418319, -36.39275926368421, 143.09593070767744, -36.207186620694486]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7032370:FL21353645.jpg
9916107683607636,"Baring North, County of Karkarooc",(E 1420︢3'/S 351︢7').,,,"Melbourne :Dept. of Lands and Survey,1932.",1 map ;42 x 42 cm.,IE7021688,-35.28333333333333,142.05,42.0,42.0,"Scale [1:31,680]",31680.0,"[141.97681614456073, -35.343275334221126, 142.12307602541622, -35.22334652802751]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7021688:FL21349659.jpg
9916107693607636,"Baring, County of Karkarooc",(E 1420︢4'/S 352︢3').,,,"Melbourne :Dept. of Lands and Survey,1969.",1 map ;66 x 48 cm.,IE7023635,-35.38333333333333,142.06666666666666,66.0,48.0,"Scale [1:23,760]",23760.0,"[142.00385184308902, -35.4539877885303, 142.12937202197372, -35.31264545020728]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7023635:FL21356857.jpg
9916107813607636,"Barp, County of Gladstone",,,,"Melbourne :Dept. of Lands and Survey,1943.",1 map ;on sheet 34 x 49 cm.,IE7029674,,,34.0,49.0,"Scale [ca. 1:31,680]",31680.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7029674:FL21351053.jpg
9916107863607636,"Barwo, County of Moira",,,,"Melbourne :Dept. of Lands and Survey,1923.",1 map ;on sheet 48 x 35 cm.,IE7033159,,,48.0,35.0,"Scale [1:31,680]",31680.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7033159:FL21352001.jpg
9916107873607636,"Barwo, County of Moira",,,,"Melbourne :Dept. of Lands and Survey,1963.",1 map ;on sheet 48 x 35 cm.,IE7046474,,,48.0,35.0,"Scale [1:31,680]",31680.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7046474:FL21357435.jpg
9916107913607636,"Baulkamaugh, County of Moira",,,,"Melbourne :Dept. of Lands and Survey,1962.",1 map ;on sheet 53 x 39 cm.,IE7037397,,,53.0,39.0,"Scale [ca. 1:31,680]",31680.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7037397:FL21356991.jpg
9916108003607636,"Beenak, County of Evelyn",(E 145°42ʹ/S 37°51ʹ).,,,"Melbourne :Dept. of Lands and Survey,1972.","1 map on 3 sheets ;95 x 200 cm., on sheet 95 x 70 cm. or smaller.",IE9648715,-37.85,145.7,95.0,200.0,"Scale [ca. 1:15,840]",15840.0,"[145.5198578401249, -37.917649549923595, 145.8798126125192, -37.78207460275329]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648715:FL20704772.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648715:FL20704769.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648715:FL20704768.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648715:FL21647254.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648715:FL21647253.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648715:FL21647251.jpg
9916108043607636,"Beewar, County of Lowan",(E 141°18'/S 36°34').,,,"[Melbourne] :Dept. of Crown Lands and Survey,1972.",1 map ;54 x 38 cm.,IE7025692,-36.56666666666667,141.3,54.0,38.0,"Scale [1:31,680]",31680.0,"[141.2326901584614, -36.64372778640319, 141.36717621856846, -36.489566622721384]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7025692:FL21476803.jpg
9916108063607636,"Belfast, County of Villiers",(E 142°12'/S 38°20').,,,"Melbourne :H.E. Daw, Govt. Printer,1942.",1 map ;on sheet 34 x 48 cm.,IE7029294,-38.333333333333336,142.2,34.0,48.0,"Scale [1:31,680]",31680.0,"[142.11298208640568, -38.381818557829355, 142.28690194524216, -38.284783227746956]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7029294:FL21351945.jpg
9916108133607636,"Bendock, County of Croajingolong",(E 1485̊7ʹ/S 370̊9ʹ).,,,"Melbourne :Dept. of Lands and Survey,1953.",1 map ;46 x 64 cm.,IE7031296,-37.15,148.95,46.0,64.0,"Scale [ca. 1:31,680]",31680.0,"[148.83578603014809, -37.215599429406744, 149.06401666400726, -37.08428997186058]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7031296:FL21477143.jpg
9916108163607636,"Bengworden, County of Tanjil",,,,"Melbourne :Dept. of Lands and Survey,1922.",1 map ;on sheet 41 x 54 cm.,IE7043553,,,41.0,54.0,"Scale [1:31,680]",31680.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7043553:FL21355317.jpg
9916108173607636,"Bengworden, County of Tanjil",(E 1472︢6'/S 375︢8').,,,"Melbourne :J.J. Gourley, Govt. Printer1951.",1 map ;on sheet 48 x 68 cm.,IE7031981,-37.96666666666667,147.43333333333334,48.0,68.0,"Scale [1:31,680]",31680.0,"[147.3106413455677, -38.035102175284095, 147.5557975582664, -37.89810263618876]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7031981:FL21351605.jpg
9916108183607636,"Benjeroop, Counties of Gunbower and Tatchera",(E 1434︢9'/S 353︢0').,,,"Melbourne :Dept. of Lands and Survey,1959.",1 map ;46 x 49 cm.,IE7024540,-35.5,143.81666666666666,46.0,49.0,"Scale [1:31,680]",31680.0,"[143.73105026389746, -35.56564224219778, 143.9021438083444, -35.43429638739947]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7024540:FL21350705.jpg
9916108193607636,"Beolite, County of Delatite",(E 146°10ʹ/S 37°04ʹ).,,,"Melbourne :Dept. of Lands and Survey,1927.",1 map ;26 x 39 cm.,IE7044921,-37.06666666666667,146.16666666666666,26.0,39.0,"Scale [ca. 1:31,680]",31680.0,"[146.09716998757872, -37.10375595605169, 146.23609566679778, -37.029536468190756]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7044921:FL21477449.jpg
9916108223607636,"Berrimal, County of Gladstone",(E 1432̊8ʹ/S 363̊1ʹ).,,,"Melbourne :Dept. of Lands and Survey,1942.",1 map :col. ;44 x 47 cm.,IE7017860,-36.516666666666666,143.46666666666667,44.0,47.0,"Scale [ca. 1:31,680]",31680.0,"[143.38348407779858, -36.579444294109315, 143.54971492241657, -36.453830464167986]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7017860:FL21349613.jpg
9916108233607636,"Berriwillock, County of Tatchera",(E 143°03'/S 35°31').,,,"[Melbourne] :H.J. Green, Govt. Printer,1926.",1 map ;on sheet 42 x 36 cm.,IE7033102,-35.516666666666666,143.05,42.0,36.0,"Scale [1:31,680]",31680.0,"[142.9870895791893, -35.57661207735752, 143.11281692668084, -35.4566878991136]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7033102:FL21351683.jpg
9916108243607636,"Berrmarr, County of Tambo",(E 1481︢2'/S 370︢1').,,,"Melbourne :Dept. of Lands and Survey,1914.",1 map ;26 x 46 cm.,IE7028960,-37.016666666666666,148.2,26.0,46.0,"Scale [1:31,680]",31680.0,"[148.1180833728561, -37.053748358438256, 148.281836997467, -36.979528255707955]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7028960:FL21353859.jpg
9916108253607636,"Berrook, County of Millewa",(E 1410︢7'/S 345︢5').,,,"Melbourne :Dept. of Lands and Survey,1925.",1 map ;49 x 40 cm.,IE7044239,-34.916666666666664,141.11666666666667,49.0,40.0,"Scale [1:31,680]",31680.0,"[141.04727139779405, -34.98660919605562, 141.18594426879054, -34.84668377012743]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7044239:FL21355823.jpg
9916108303607636,"Bessiebelle, County of Normanby",(E 141°51'/S 38°11').,,,"Melbourne :Dept. of Lands and Survey,1946.",1 map ;27 x 58 cm.,IE7024897,-38.18333333333333,141.85,27.0,58.0,"Scale [1:31,680]",31680.0,"[141.74508404074237, -38.22181609596259, 141.95480550484055, -38.14475667633125]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7024897:FL21348303.jpg
9916108313607636,"Bet Bet, Counties of Gladstone and Talbot",(E 1434̊3ʹ/S 365̊6ʹ).,,,"Melbourne :Dept. of Lands and Survey,1888.",1 map ;on sheet 37 x 60 cm.,IE7021713,-36.93333333333333,143.71666666666667,37.0,60.0,"Scale [ca. 1:31,680]",31680.0,"[143.60991357919508, -36.98609637065519, 143.8232725531968, -36.880474012019896]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7021713:FL21349791.jpg
9916108333607636,"Bete Bolong North, County of Tambo",(E 148°15'/S 37°36').,,,"Melbourne :H.J. Green Government Printer,1936.",1 map ;31 x 44 cm.,IE7022417,-37.6,148.25,31.0,44.0,"Scale [1:31,680]",31680.0,"[148.17102892535675, -37.64421567429235, 148.3288776049019, -37.55573121559511]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7022417:FL21347745.jpg
9916108343607636,"Bete Bolong South, County of Tambo",(E 148°17'/S 37°41').,,,"Melbourne :H.J. Green, Government Printer,1926.",1 map ;31 x 56 cm.,IE7034268,-37.68333333333333,148.28333333333333,31.0,56.0,"Scale [1:31,680]",31680.0,"[148.18271219401123, -37.72753188117186, 148.38383502013255, -37.63904870586276]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7034268:FL21354459.jpg
9920310583607636,"Cabanandra, , Sheet 2",,,,1926.,1 map.,,,,,,Scale not given,,,
9920310593607636,"Carwarp, County of Karkarooc",,,,1926.,1 map.,,,,,,Scale not given,,,
9920310603607636,"Bete, Bolong South, Sheet 2",,,,[1926?].,1 map.,,,,,,Scale not given,,,
9920310613607636,"Boolungal, County of Karkarooc",,,,1927.,1 map.,,,,,,Scale not given,,,
